COUNTRY,TOTAL_CASES,CASES_NEW,DEATHS,DEATHS_NEW,TRANSMISSION_CLASSIFICATION,DAYS_SINCE_LAST_REPORTED_CASE,ISO3166_1,COUNTRY_REGION,DATE,SITUATION_REPORT_NAME,SITUATION_REPORT_URL,LAST_UPDATE_DATE,LAST_REPORTED_FLAG
Iraq,2767,88,109,2,Clusters of cases,0,IQ,Iraq,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Sudan,1365,201,70,6,Sporadic cases,0,SD,Sudan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Djibouti,1210,21,3,0,Clusters of cases,0,DJ,Djibouti,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Somalia,1054,57,51,3,Sporadic cases,0,SO,Somalia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Tunisia,1032,0,45,0,Community transmission,1,TN,Tunisia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Lebanon,845,36,26,0,Clusters of cases,0,LB,Lebanon,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Jordan,540,18,9,0,Clusters of cases,0,JO,Jordan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Libya,64,0,3,0,Clusters of cases,4,LY,Libya,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Yemen,53,17,9,1,Pending,0,YE,Yemen,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Syrian Arab Republic,47,0,3,0,Community transmission,2,SY,Syrian Arab Republic,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Palestine,547,0,4,0,Clusters of cases,3,PS,"Palestine, State of",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Spain,224390,812,26621,143,Community transmission,0,ES,Spain,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Russian Federation,221344,11656,2009,94,Clusters of cases,0,RU,Russian Federation,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
United Kingdom,219187,3923,31855,268,Community transmission,0,GB,United Kingdom,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Italy,219070,802,30560,165,Community transmission,0,IT,Italy,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Germany,169575,357,7417,22,Community transmission,0,DE,Germany,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Turkey,138657,1542,3786,47,Community transmission,0,TR,Turkey,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
France,137073,65,26338,70,Community transmission,0,FR,France,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Belgium,53081,485,8656,75,Community transmission,0,BE,Belgium,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Netherlands,42627,245,5440,18,Community transmission,0,NL,Netherlands,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Switzerland,30222,54,1537,6,Community transmission,0,CH,Switzerland,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Portugal,27581,175,1135,9,Community transmission,0,PT,Portugal,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Sweden,26322,401,3225,5,Community transmission,0,SE,Sweden,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Belarus,23906,933,135,4,Clusters of cases,0,BY,Belarus,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Ireland,22996,236,1458,12,Community transmission,0,IE,Ireland,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Israel,16492,48,254,9,Pending,0,IL,Israel,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Poland,15996,345,800,15,Community transmission,0,PL,Poland,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Austria,15787,10,618,3,Community transmission,0,AT,Austria,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Ukraine,15648,416,408,17,Community transmission,0,UA,Ukraine,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Romania,15362,231,952,26,Community transmission,0,RO,Romania,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Denmark,10429,110,529,3,Pending,0,DK,Denmark,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Serbia,10114,82,215,2,Pending,0,RS,Serbia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Czechia,8123,28,280,4,Community transmission,0,CZ,Czechia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Norway,8099,30,217,4,Pending,0,NO,Norway,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Finland,5962,82,267,2,Pending,0,FI,Finland,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Kazakhstan,5138,82,31,0,Pending,0,KZ,Kazakhstan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Republic of Moldova,4927,60,171,6,Pending,0,MD,"Moldova, Republic of",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Luxembourg,3886,9,101,0,Pending,0,LU,Luxembourg,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Armenia,3392,79,45,0,Clusters of cases,0,AM,Armenia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Hungary,3284,21,421,8,Clusters of cases,0,HU,Hungary,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Greece,2716,6,151,0,Community transmission,0,GR,Greece,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Azerbaijan,2519,97,32,1,Clusters of cases,0,AZ,Azerbaijan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Uzbekistan,2411,24,10,0,Clusters of cases,0,UZ,Uzbekistan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Croatia,2187,11,90,3,Community transmission,0,HR,Croatia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Bosnia and Herzegovina,2098,28,103,6,Community transmission,0,BA,Bosnia and Herzegovina,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Bulgaria,1965,10,91,1,Clusters of cases,0,BG,Bulgaria,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Iceland,1801,0,10,0,Community transmission,3,IS,Iceland,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Estonia,1739,6,60,0,Pending,0,EE,Estonia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
North Macedonia,1642,20,91,0,Clusters of cases,0,MK,North Macedonia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Lithuania,1479,35,50,0,Community transmission,0,LT,Lithuania,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Slovakia,1457,2,26,0,Clusters of cases,0,SK,Slovakia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Slovenia,1457,3,102,1,Community transmission,0,SI,Slovenia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Kyrgyzstan,1016,14,12,0,Clusters of cases,0,KG,Kyrgyzstan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Latvia,939,9,18,0,Community transmission,0,LV,Latvia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Cyprus,898,6,22,1,Clusters of cases,0,CY,Cyprus,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Albania,868,0,31,0,Clusters of cases,1,AL,Albania,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Andorra,756,2,48,0,Community transmission,0,AD,Andorra,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Georgia,638,3,10,0,Community transmission,0,GE,Georgia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
San Marino,637,5,41,0,Community transmission,0,SM,San Marino,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Tajikistan,612,51,20,1,Pending,0,TJ,Tajikistan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Malta,496,6,5,0,Pending,0,MT,Malta,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Montenegro,325,1,8,0,Clusters of cases,0,ME,Montenegro,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Monaco,96,1,1,0,Sporadic cases,0,MC,Monaco,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Liechtenstein,83,0,1,0,Pending,15,LI,Liechtenstein,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Holy See,12,0,0,0,Sporadic cases,4,VA,Holy See (Vatican City State),2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Kosovo,870,0,28,0,Community transmission,1,RS,Serbia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Isle of Man,330,1,23,0,Pending,0,IM,Isle of Man,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Jersey,293,0,25,0,Pending,5,JE,Jersey,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Guernsey,252,0,13,0,Community transmission,8,GG,Guernsey,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Faroe Islands,187,0,0,0,Pending,17,FO,Faroe Islands,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Gibraltar,146,0,0,0,Clusters of cases,1,GI,Gibraltar,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Greenland,11,0,0,0,Pending,35,GL,Greenland,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
India,67152,4213,2206,97,Clusters of cases,0,IN,India,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Bangladesh,14657,887,228,14,Clusters of cases,0,BD,Bangladesh,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Indonesia,14032,387,973,14,Community transmission,0,ID,Indonesia,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Thailand,3009,0,56,0,Clusters of cases,1,TH,Thailand,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Sri Lanka,863,16,9,0,Clusters of cases,0,LK,Sri Lanka,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Maldives,835,50,3,0,Clusters of cases,0,MV,Maldives,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Myanmar,180,2,6,0,Clusters of cases,0,MM,Myanmar,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Nepal,120,10,0,0,Sporadic cases,0,NP,Nepal,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Timor-Leste,24,0,0,0,Clusters of cases,17,TL,Timor-Leste,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Bhutan,9,2,0,0,Sporadic cases,0,BT,Bhutan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
China,84450,20,4643,0,Clusters of cases,0,CN,China,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Singapore,23336,876,20,0,Clusters of cases,0,SG,Singapore,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Japan,15798,51,621,8,Clusters of cases,0,JP,Japan,2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
Republic of Korea,10909,35,256,0,Clusters of cases,0,KP,"Korea, Democratic People's Republic of",2020-05-11,20200511-covid-19-sitrep-112,https://www.who.int/docs/default-source/coronaviruse/situation-reports/20200511-covid-19-sitrep-112.pdf,2020-05-26 21:21:57.620,FALSE
