COUNTRY,CONTINENT,Country_cd,CASES,DEATHS,CASES_SINCE_PREV_DAY,DEATHS_SINCE_PREV_DAY,POPULATION,DATE,LAST_REPORTED_FLAG
Fiji,Oceania,FJ,0,0,0,0,883483,3/29/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,3/28/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,3/27/2020,FALSE
Fiji,Oceania,FJ,0,0,0,0,883483,3/26/2020,FALSE
Fiji,Oceania,FJ,1,0,1,0,883483,3/25/2020,FALSE
Fiji,Oceania,FJ,1,0,0,0,883483,3/24/2020,FALSE
Fiji,Oceania,FJ,1,0,0,0,883483,3/23/2020,FALSE
Fiji,Oceania,FJ,1,0,0,0,883483,3/22/2020,FALSE
Fiji,Oceania,FJ,0,0,-1,0,883483,3/21/2020,FALSE
Fiji,Oceania,FJ,1,0,1,0,883483,3/20/2020,FALSE
Finland,Europe,FI,44,3,0,0,5518050,5/21/2020,TRUE
Finland,Europe,FI,19,1,-25,-2,5518050,5/20/2020,FALSE
Finland,Europe,FI,33,2,14,1,5518050,5/19/2020,FALSE
Finland,Europe,FI,61,1,28,-1,5518050,5/18/2020,FALSE
Finland,Europe,FI,58,4,-3,3,5518050,5/17/2020,FALSE
Finland,Europe,FI,83,6,25,2,5518050,5/16/2020,FALSE
Finland,Europe,FI,91,3,8,-3,5518050,5/15/2020,FALSE
Finland,Europe,FI,51,9,-40,6,5518050,5/14/2020,FALSE
Finland,Europe,FI,19,4,-32,-5,5518050,5/13/2020,FALSE
Finland,Europe,FI,22,4,3,0,5518050,5/12/2020,FALSE
Finland,Europe,FI,82,2,60,-2,5518050,5/11/2020,FALSE
Finland,Europe,FI,142,5,60,3,5518050,5/10/2020,FALSE
Finland,Europe,FI,65,5,-77,0,5518050,5/9/2020,FALSE
Finland,Europe,FI,100,3,35,-2,5518050,5/8/2020,FALSE
Finland,Europe,FI,161,6,61,3,5518050,5/7/2020,FALSE
Finland,Europe,FI,85,6,-76,0,5518050,5/6/2020,FALSE
Finland,Europe,FI,73,10,-12,4,5518050,5/5/2020,FALSE
Finland,Europe,FI,75,10,2,0,5518050,5/4/2020,FALSE
Finland,Europe,FI,128,2,53,-8,5518050,5/3/2020,FALSE
Finland,Europe,FI,56,7,-72,5,5518050,5/2/2020,FALSE
Finland,Europe,FI,89,5,33,-2,5518050,5/1/2020,FALSE
Finland,Europe,FI,166,7,77,2,5518050,4/30/2020,FALSE
Finland,Europe,FI,45,6,-121,-1,5518050,4/29/2020,FALSE
Finland,Europe,FI,119,3,74,-3,5518050,4/28/2020,FALSE
Finland,Europe,FI,101,4,-18,1,5518050,4/27/2020,FALSE
Finland,Europe,FI,80,9,-21,5,5518050,4/26/2020,FALSE
Finland,Europe,FI,111,5,31,-4,5518050,4/25/2020,FALSE
Finland,Europe,FI,155,23,44,18,5518050,4/24/2020,FALSE
Finland,Europe,FI,115,8,-40,-15,5518050,4/23/2020,FALSE
Finland,Europe,FI,146,43,31,35,5518050,4/22/2020,FALSE
Finland,Europe,FI,85,4,-61,-39,5518050,4/21/2020,FALSE
Finland,Europe,FI,102,4,17,0,5518050,4/20/2020,FALSE
Finland,Europe,FI,192,8,90,4,5518050,4/19/2020,FALSE
Finland,Europe,FI,120,7,-72,-1,5518050,4/18/2020,FALSE
Finland,Europe,FI,132,3,12,-4,5518050,4/17/2020,FALSE
Finland,Europe,FI,76,8,-56,5,5518050,4/16/2020,FALSE
Finland,Europe,FI,97,5,21,-3,5518050,4/15/2020,FALSE
Finland,Europe,FI,90,3,-7,-2,5518050,4/14/2020,FALSE
Finland,Europe,FI,69,7,-21,4,5518050,4/13/2020,FALSE
Finland,Europe,FI,136,1,67,-6,5518050,4/12/2020,FALSE
Finland,Europe,FI,164,6,28,5,5518050,4/11/2020,FALSE
Finland,Europe,FI,118,2,-46,-4,5518050,4/10/2020,FALSE
Finland,Europe,FI,179,6,61,4,5518050,4/9/2020,FALSE
Finland,Europe,FI,132,7,-47,1,5518050,4/8/2020,FALSE
Finland,Europe,FI,249,0,117,-7,5518050,4/7/2020,FALSE
Finland,Europe,FI,45,2,-204,2,5518050,4/6/2020,FALSE
Finland,Europe,FI,267,5,222,3,5518050,4/5/2020,FALSE
Finland,Europe,FI,97,1,-170,-4,5518050,4/4/2020,FALSE
Finland,Europe,FI,72,2,-25,1,5518050,4/3/2020,FALSE
Finland,Europe,FI,62,0,-10,-2,5518050,4/2/2020,FALSE
Finland,Europe,FI,71,4,9,4,5518050,4/1/2020,FALSE
Finland,Europe,FI,95,2,24,-2,5518050,3/31/2020,FALSE
Finland,Europe,FI,0,2,-95,0,5518050,3/30/2020,FALSE
Finland,Europe,FI,193,2,193,0,5518050,3/29/2020,FALSE
Finland,Europe,FI,67,3,-126,1,5518050,3/28/2020,FALSE
Finland,Europe,FI,78,1,11,-2,5518050,3/27/2020,FALSE
Finland,Europe,FI,88,2,10,1,5518050,3/26/2020,FALSE
Finland,Europe,FI,92,0,4,-2,5518050,3/25/2020,FALSE
Finland,Europe,FI,74,0,-18,0,5518050,3/24/2020,FALSE
Finland,Europe,FI,105,0,31,0,5518050,3/23/2020,FALSE
Finland,Europe,FI,71,1,-34,1,5518050,3/22/2020,FALSE
Finland,Europe,FI,50,0,-21,-1,5518050,3/21/2020,FALSE
Finland,Europe,FI,31,0,-19,0,5518050,3/20/2020,FALSE
Finland,Europe,FI,50,0,19,0,5518050,3/19/2020,FALSE
Finland,Europe,FI,47,0,-3,0,5518050,3/18/2020,FALSE
Finland,Europe,FI,5,0,-42,0,5518050,3/17/2020,FALSE
Finland,Europe,FI,57,0,52,0,5518050,3/16/2020,FALSE
Finland,Europe,FI,27,0,-30,0,5518050,3/15/2020,FALSE
Finland,Europe,FI,28,0,1,0,5518050,3/14/2020,FALSE
Finland,Europe,FI,96,0,68,0,5518050,3/13/2020,FALSE
Finland,Europe,FI,19,0,-77,0,5518050,3/12/2020,FALSE
Finland,Europe,FI,10,0,-9,0,5518050,3/10/2020,FALSE
Finland,Europe,FI,11,0,1,0,5518050,3/9/2020,FALSE
Finland,Europe,FI,7,0,-4,0,5518050,3/7/2020,FALSE
Finland,Europe,FI,5,0,-2,0,5518050,3/6/2020,FALSE
Finland,Europe,FI,1,0,-4,0,5518050,3/4/2020,FALSE
Finland,Europe,FI,3,0,2,0,5518050,3/2/2020,FALSE
Finland,Europe,FI,0,0,-3,0,5518050,3/1/2020,FALSE
Finland,Europe,FI,1,0,1,0,5518050,2/29/2020,FALSE
Finland,Europe,FI,0,0,-1,0,5518050,2/28/2020,FALSE
Finland,Europe,FI,1,0,1,0,5518050,2/27/2020,FALSE
Finland,Europe,FI,0,0,-1,0,5518050,2/26/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/25/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/24/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/23/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/22/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/21/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/20/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/19/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/18/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/17/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/16/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/15/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/14/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/13/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/12/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/11/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/10/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/9/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/8/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/7/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/6/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/5/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/4/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/3/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/2/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,2/1/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/31/2020,FALSE
Finland,Europe,FI,1,0,1,0,5518050,1/30/2020,FALSE
Finland,Europe,FI,0,0,-1,0,5518050,1/29/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/28/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/27/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/26/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/25/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/24/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/23/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/22/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/21/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/20/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/19/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/18/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/17/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/16/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/15/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/14/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/13/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/12/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/11/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/10/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/9/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/8/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/7/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/6/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/5/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/4/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/3/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/2/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,1/1/2020,FALSE
Finland,Europe,FI,0,0,0,0,5518050,12/31/2019,FALSE
France,Europe,FR,418,110,0,0,66987244,5/21/2020,TRUE
France,Europe,FR,524,125,106,15,66987244,5/20/2020,FALSE
France,Europe,FR,492,186,-32,61,66987244,5/19/2020,FALSE
France,Europe,FR,120,68,-372,-118,66987244,5/18/2020,FALSE
France,Europe,FR,372,88,252,20,66987244,5/17/2020,FALSE
France,Europe,FR,563,130,191,42,66987244,5/16/2020,FALSE
France,Europe,FR,622,351,59,221,66987244,5/15/2020,FALSE
France,Europe,FR,507,83,-115,-268,66987244,5/14/2020,FALSE
France,Europe,FR,708,348,201,265,66987244,5/13/2020,FALSE
France,Europe,FR,456,263,-252,-85,66987244,5/12/2020,FALSE
France,Europe,FR,209,70,-247,-193,66987244,5/11/2020,FALSE
France,Europe,FR,433,80,224,10,66987244,5/10/2020,FALSE
France,Europe,FR,642,243,209,163,66987244,5/9/2020,FALSE
France,Europe,FR,629,178,-13,-65,66987244,5/8/2020,FALSE
France,Europe,FR,4183,278,3554,100,66987244,5/7/2020,FALSE
France,Europe,FR,1104,330,-3079,52,66987244,5/6/2020,FALSE
France,Europe,FR,576,306,-528,-24,66987244,5/5/2020,FALSE
France,Europe,FR,308,135,-268,-171,66987244,5/4/2020,FALSE
France,Europe,FR,794,166,486,31,66987244,5/3/2020,FALSE
France,Europe,FR,604,218,-190,52,66987244,5/2/2020,FALSE
France,Europe,FR,1139,289,535,71,66987244,5/1/2020,FALSE
France,Europe,FR,1607,427,468,138,66987244,4/30/2020,FALSE
France,Europe,FR,1065,367,-542,-60,66987244,4/29/2020,FALSE
France,Europe,FR,1195,437,130,70,66987244,4/28/2020,FALSE
France,Europe,FR,461,242,-734,-195,66987244,4/27/2020,FALSE
France,Europe,FR,1537,369,1076,127,66987244,4/26/2020,FALSE
France,Europe,FR,1773,389,236,20,66987244,4/25/2020,FALSE
France,Europe,FR,1653,516,-120,127,66987244,4/24/2020,FALSE
France,Europe,FR,1827,544,174,28,66987244,4/23/2020,FALSE
France,Europe,FR,2667,531,840,-13,66987244,4/22/2020,FALSE
France,Europe,FR,2051,547,-616,16,66987244,4/21/2020,FALSE
France,Europe,FR,785,395,-1266,-152,66987244,4/20/2020,FALSE
France,Europe,FR,2569,642,1784,247,66987244,4/19/2020,FALSE
France,Europe,FR,405,761,-2164,119,66987244,4/18/2020,FALSE
France,Europe,FR,2641,753,2236,-8,66987244,4/17/2020,FALSE
France,Europe,FR,2633,1438,-8,685,66987244,4/16/2020,FALSE
France,Europe,FR,5497,762,2864,-676,66987244,4/15/2020,FALSE
France,Europe,FR,2673,574,-2824,-188,66987244,4/14/2020,FALSE
France,Europe,FR,1613,561,-1060,-13,66987244,4/13/2020,FALSE
France,Europe,FR,3114,635,1501,74,66987244,4/12/2020,FALSE
France,Europe,FR,4342,987,1228,352,66987244,4/11/2020,FALSE
France,Europe,FR,4286,1341,-56,354,66987244,4/10/2020,FALSE
France,Europe,FR,3881,541,-405,-800,66987244,4/9/2020,FALSE
France,Europe,FR,3777,1417,-104,876,66987244,4/8/2020,FALSE
France,Europe,FR,3912,833,135,-584,66987244,4/7/2020,FALSE
France,Europe,FR,1873,518,-2039,-315,66987244,4/6/2020,FALSE
France,Europe,FR,4267,1053,2394,535,66987244,4/5/2020,FALSE
France,Europe,FR,5233,2004,966,951,66987244,4/4/2020,FALSE
France,Europe,FR,2116,471,-3117,-1533,66987244,4/3/2020,FALSE
France,Europe,FR,4861,509,2745,38,66987244,4/2/2020,FALSE
France,Europe,FR,7578,499,2717,-10,66987244,4/1/2020,FALSE
France,Europe,FR,4376,418,-3202,-81,66987244,3/31/2020,FALSE
France,Europe,FR,2599,292,-1777,-126,66987244,3/30/2020,FALSE
France,Europe,FR,4611,319,2012,27,66987244,3/29/2020,FALSE
France,Europe,FR,3809,299,-802,-20,66987244,3/28/2020,FALSE
France,Europe,FR,3922,365,113,66,66987244,3/27/2020,FALSE
France,Europe,FR,2931,231,-991,-134,66987244,3/26/2020,FALSE
France,Europe,FR,2446,240,-485,9,66987244,3/25/2020,FALSE
France,Europe,FR,3838,186,1392,-54,66987244,3/24/2020,FALSE
France,Europe,FR,1559,112,-2279,-74,66987244,3/23/2020,FALSE
France,Europe,FR,1847,112,288,0,66987244,3/22/2020,FALSE
France,Europe,FR,1617,78,-230,-34,66987244,3/21/2020,FALSE
France,Europe,FR,1861,128,244,50,66987244,3/20/2020,FALSE
France,Europe,FR,1404,69,-457,-59,66987244,3/19/2020,FALSE
France,Europe,FR,1097,27,-307,-42,66987244,3/18/2020,FALSE
France,Europe,FR,1210,21,113,-6,66987244,3/17/2020,FALSE
France,Europe,FR,924,36,-286,15,66987244,3/16/2020,FALSE
France,Europe,FR,838,12,-86,-24,66987244,3/15/2020,FALSE
France,Europe,FR,785,18,-53,6,66987244,3/14/2020,FALSE
France,Europe,FR,595,13,-190,-5,66987244,3/13/2020,FALSE
France,Europe,FR,497,15,-98,2,66987244,3/12/2020,FALSE
France,Europe,FR,372,3,-125,-12,66987244,3/11/2020,FALSE
France,Europe,FR,286,11,-86,8,66987244,3/10/2020,FALSE
France,Europe,FR,410,9,124,-2,66987244,3/9/2020,FALSE
France,Europe,FR,103,1,-307,-8,66987244,3/8/2020,FALSE
France,Europe,FR,190,2,87,1,66987244,3/7/2020,FALSE
France,Europe,FR,138,3,-52,1,66987244,3/6/2020,FALSE
France,Europe,FR,73,0,-65,-3,66987244,3/5/2020,FALSE
France,Europe,FR,34,1,-39,1,66987244,3/4/2020,FALSE
France,Europe,FR,48,1,14,0,66987244,3/3/2020,FALSE
France,Europe,FR,30,0,-18,-1,66987244,3/2/2020,FALSE
France,Europe,FR,43,0,13,0,66987244,3/1/2020,FALSE
France,Europe,FR,19,0,-24,0,66987244,2/29/2020,FALSE
France,Europe,FR,21,0,2,0,66987244,2/28/2020,FALSE
France,Europe,FR,3,1,-18,1,66987244,2/27/2020,FALSE
France,Europe,FR,2,0,-1,-1,66987244,2/26/2020,FALSE
France,Europe,FR,0,0,-2,0,66987244,2/25/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/24/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/23/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/22/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/21/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/20/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/19/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/18/2020,FALSE
France,Europe,FR,1,0,1,0,66987244,2/17/2020,FALSE
France,Europe,FR,0,0,-1,0,66987244,2/16/2020,FALSE
France,Europe,FR,0,1,0,1,66987244,2/15/2020,FALSE
France,Europe,FR,0,0,0,-1,66987244,2/14/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/13/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/12/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/11/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/10/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/9/2020,FALSE
France,Europe,FR,5,0,5,0,66987244,2/8/2020,FALSE
France,Europe,FR,0,0,-5,0,66987244,2/7/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/6/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/5/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/4/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/3/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/2/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,2/1/2020,FALSE
France,Europe,FR,1,0,1,0,66987244,1/31/2020,FALSE
France,Europe,FR,1,0,0,0,66987244,1/30/2020,FALSE
France,Europe,FR,1,0,0,0,66987244,1/29/2020,FALSE
France,Europe,FR,0,0,-1,0,66987244,1/28/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/27/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/26/2020,FALSE
France,Europe,FR,3,0,3,0,66987244,1/25/2020,FALSE
France,Europe,FR,0,0,-3,0,66987244,1/24/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/23/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/22/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/21/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/20/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/19/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/18/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/17/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/16/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/15/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/14/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/13/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/12/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/11/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/10/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/9/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/8/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/7/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/6/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/5/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/4/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/3/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/2/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,1/1/2020,FALSE
France,Europe,FR,0,0,0,0,66987244,12/31/2019,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/21/2020,TRUE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/20/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/19/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/18/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/17/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/16/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/15/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/14/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/13/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/12/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/11/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/10/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/9/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/8/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/7/2020,FALSE
French Polynesia,Oceania,PF,2,0,2,0,277679,5/6/2020,FALSE
French Polynesia,Oceania,PF,0,0,-2,0,277679,5/5/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/4/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/3/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/2/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,5/1/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/30/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/29/2020,FALSE
French Polynesia,Oceania,PF,1,0,1,0,277679,4/28/2020,FALSE
French Polynesia,Oceania,PF,0,0,-1,0,277679,4/27/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/26/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/25/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/24/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/23/2020,FALSE
French Polynesia,Oceania,PF,1,0,1,0,277679,4/22/2020,FALSE
French Polynesia,Oceania,PF,1,0,0,0,277679,4/21/2020,FALSE
French Polynesia,Oceania,PF,0,0,-1,0,277679,4/20/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/19/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/18/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/17/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/16/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/15/2020,FALSE
French Polynesia,Oceania,PF,2,0,2,0,277679,4/14/2020,FALSE
French Polynesia,Oceania,PF,2,0,0,0,277679,4/13/2020,FALSE
French Polynesia,Oceania,PF,0,0,-2,0,277679,4/12/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/11/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/10/2020,FALSE
French Polynesia,Oceania,PF,4,0,4,0,277679,4/9/2020,FALSE
French Polynesia,Oceania,PF,6,0,2,0,277679,4/8/2020,FALSE
French Polynesia,Oceania,PF,0,0,-6,0,277679,4/7/2020,FALSE
French Polynesia,Oceania,PF,1,0,1,0,277679,4/6/2020,FALSE
French Polynesia,Oceania,PF,1,0,0,0,277679,4/5/2020,FALSE
French Polynesia,Oceania,PF,2,0,1,0,277679,4/4/2020,FALSE
French Polynesia,Oceania,PF,0,0,-2,0,277679,4/3/2020,FALSE
French Polynesia,Oceania,PF,0,0,0,0,277679,4/2/2020,FALSE
French Polynesia,Oceania,PF,1,0,1,0,277679,4/1/2020,FALSE
French Polynesia,Oceania,PF,1,0,0,0,277679,3/31/2020,FALSE
French Polynesia,Oceania,PF,1,0,0,0,277679,3/30/2020,FALSE
French Polynesia,Oceania,PF,4,0,3,0,277679,3/29/2020,FALSE
French Polynesia,Oceania,PF,0,0,-4,0,277679,3/28/2020,FALSE
French Polynesia,Oceania,PF,5,0,5,0,277679,3/27/2020,FALSE
French Polynesia,Oceania,PF,0,0,-5,0,277679,3/26/2020,FALSE
French Polynesia,Oceania,PF,2,0,2,0,277679,3/25/2020,FALSE
French Polynesia,Oceania,PF,5,0,3,0,277679,3/24/2020,FALSE
French Polynesia,Oceania,PF,1,0,-4,0,277679,3/23/2020,FALSE
French Polynesia,Oceania,PF,2,0,1,0,277679,3/22/2020,FALSE
French Polynesia,Oceania,PF,12,0,10,0,277679,3/21/2020,FALSE
French Polynesia,Oceania,PF,0,0,-12,0,277679,3/20/2020,FALSE
French Polynesia,Oceania,PF,3,0,3,0,277679,3/19/2020,FALSE
Gabon,Africa,GA,65,0,0,0,2119275,5/21/2020,TRUE
Gabon,Africa,GA,70,1,5,1,2119275,5/20/2020,FALSE
Gabon,Africa,GA,112,0,42,-1,2119275,5/19/2020,FALSE
Gabon,Africa,GA,0,0,-112,0,2119275,5/18/2020,FALSE
Gabon,Africa,GA,111,1,111,1,2119275,5/17/2020,FALSE
Gabon,Africa,GA,105,0,-6,-1,2119275,5/16/2020,FALSE
Gabon,Africa,GA,100,1,-5,1,2119275,5/15/2020,FALSE
Gabon,Africa,GA,141,0,41,-1,2119275,5/14/2020,FALSE
Gabon,Africa,GA,61,0,-80,0,2119275,5/13/2020,FALSE
Gabon,Africa,GA,141,1,80,1,2119275,5/12/2020,FALSE
Gabon,Africa,GA,0,0,-141,-1,2119275,5/11/2020,FALSE
Gabon,Africa,GA,41,0,41,0,2119275,5/10/2020,FALSE
Gabon,Africa,GA,116,0,75,0,2119275,5/9/2020,FALSE
Gabon,Africa,GA,65,0,-51,0,2119275,5/8/2020,FALSE
Gabon,Africa,GA,42,2,-23,2,2119275,5/7/2020,FALSE
Gabon,Africa,GA,30,0,-12,-2,2119275,5/6/2020,FALSE
Gabon,Africa,GA,32,1,2,1,2119275,5/5/2020,FALSE
Gabon,Africa,GA,0,0,-32,-1,2119275,5/4/2020,FALSE
Gabon,Africa,GA,27,1,27,1,2119275,5/3/2020,FALSE
Gabon,Africa,GA,32,1,5,0,2119275,5/2/2020,FALSE
Gabon,Africa,GA,0,0,-32,-1,2119275,5/1/2020,FALSE
Gabon,Africa,GA,38,0,38,0,2119275,4/30/2020,FALSE
Gabon,Africa,GA,27,0,-11,0,2119275,4/29/2020,FALSE
Gabon,Africa,GA,35,0,8,0,2119275,4/28/2020,FALSE
Gabon,Africa,GA,0,0,-35,0,2119275,4/27/2020,FALSE
Gabon,Africa,GA,4,0,4,0,2119275,4/26/2020,FALSE
Gabon,Africa,GA,5,1,1,1,2119275,4/25/2020,FALSE
Gabon,Africa,GA,1,1,-4,0,2119275,4/24/2020,FALSE
Gabon,Africa,GA,10,0,9,-1,2119275,4/23/2020,FALSE
Gabon,Africa,GA,36,0,26,0,2119275,4/22/2020,FALSE
Gabon,Africa,GA,11,0,-25,0,2119275,4/21/2020,FALSE
Gabon,Africa,GA,0,0,-11,0,2119275,4/20/2020,FALSE
Gabon,Africa,GA,1,0,1,0,2119275,4/19/2020,FALSE
Gabon,Africa,GA,13,0,12,0,2119275,4/18/2020,FALSE
