COUNTRY_REGION	PROVINCE_STATE	DATE	POSITIVE	POSITIVE_SINCE_PREVIOUS_DAY	NEGATIVE	NEGATIVE_SINCE_PREVIOUS_DAY	PENDING	PENDING_SINCE_PREVIOUS_DAY	DEATH	DEATH_SINCE_PREVIOUS_DAY	HOSPITALIZED	HOSPITALIZED_SINCE_PREVIOUS_DAY	TOTAL	TOTAL_SINCE_PREVIOUS_DAY	ISO3166_1	ISO3166_2	LAST_UPDATED_DATE	LAST_REPORTED_FLAG	HOSPITALIZEDCURRENTLY	HOSPITALIZEDCURRENTLYINCREASE	HOSPITALIZEDCUMULATIVE	HOSPITALIZEDCUMULATIVEINCREASE	INICUCURRENTLY	INICUCURRENTLYINCREASE	INICUCUMULATIVE	INICUCUMULATIVEINCREASE	ONVENTILATORCURRENTLY	ONVENTILATORCURRENTLYINCREASE	ONVENTILATORCUMULATIVE	ONVENTILATORCUMULATIVEINCREASE
United States	Florida	4/9/2020	16364	909	136185	8506	1395	71	354	45	2268	206	153944	9415	US	FL	03:55.6	FALSE	0	0	2268	206	0	0	0	0	0	0	0	0
United States	Florida	4/10/2020	17531	1167	145299	9114	1411	16	390	36	2487	219	164241	10281	US	FL	03:55.6	FALSE	0	0	2487	219	0	0	0	0	0	0	0	0
United States	Florida	4/11/2020	18494	963	154439	9140	1418	7	438	48	2661	174	174351	10103	US	FL	03:55.6	FALSE	0	0	2661	174	0	0	0	0	0	0	0	0
United States	Florida	4/12/2020	19355	861	163398	8959	1297	-121	465	27	2772	111	184050	9820	US	FL	03:55.6	FALSE	0	0	2772	111	0	0	0	0	0	0	0	0
United States	Florida	4/13/2020	20601	1246	175606	12208	1789	492	483	18	2833	61	197996	13454	US	FL	03:55.6	FALSE	0	0	2833	61	0	0	0	0	0	0	0	0
United States	Florida	4/14/2020	21367	766	181813	6207	1275	-514	537	54	3060	227	204455	6973	US	FL	03:55.6	FALSE	0	0	3060	227	0	0	0	0	0	0	0	0
United States	Florida	4/15/2020	22511	1144	190998	9185	1335	60	609	72	3344	284	214844	10329	US	FL	03:55.6	FALSE	0	0	3344	284	0	0	0	0	0	0	0	0
United States	Florida	4/16/2020	22897	386	196351	5353	1325	-10	646	37	3460	116	220573	5739	US	FL	03:55.6	FALSE	0	0	3460	116	0	0	0	0	0	0	0	0
United States	Florida	4/17/2020	24119	1222	210718	14367	1285	-40	699	53	3665	205	236122	15589	US	FL	03:55.6	FALSE	0	0	3665	205	0	0	0	0	0	0	0	0
United States	Florida	4/18/2020	25269	1150	221258	10540	0	-1285	754	55	3842	177	246527	11690	US	FL	03:55.6	FALSE	0	0	3842	177	0	0	0	0	0	0	0	0
United States	Florida	4/19/2020	25996	727	230083	8825	1179	1179	781	27	3930	88	257258	9552	US	FL	03:55.6	FALSE	0	0	3930	88	0	0	0	0	0	0	0	0
United States	Florida	4/20/2020	26660	664	239565	9482	1104	-75	806	25	4010	80	267329	10146	US	FL	03:55.6	FALSE	0	0	4010	80	0	0	0	0	0	0	0	0
United States	Florida	4/21/2020	27495	835	249564	9999	1203	99	856	50	4235	225	278262	10834	US	FL	03:55.6	FALSE	0	0	4235	225	0	0	0	0	0	0	0	0
United States	Florida	4/22/2020	28309	814	260318	10754	1258	55	910	54	4469	234	289885	11568	US	FL	03:55.6	FALSE	0	0	4469	234	0	0	0	0	0	0	0	0
United States	Florida	4/23/2020	28832	523	267876	7558	1301	43	979	69	4693	224	298009	8081	US	FL	03:55.6	FALSE	0	0	4693	224	0	0	0	0	0	0	0	0
United States	Florida	4/24/2020	30174	1342	286785	18909	1287	-14	1031	52	4888	195	318246	20251	US	FL	03:55.6	FALSE	0	0	4888	195	0	0	0	0	0	0	0	0
United States	Florida	4/25/2020	30839	665	302260	15475	1292	5	1075	44	5045	157	334391	16140	US	FL	03:55.6	FALSE	0	0	5045	157	0	0	0	0	0	0	0	0
United States	Florida	4/26/2020	31528	689	313085	10825	1183	-109	1094	19	5155	110	345796	11514	US	FL	03:55.6	FALSE	0	0	5155	110	0	0	0	0	0	0	0	0
United States	Florida	4/27/2020	32138	610	324325	11240	1099	-84	1101	7	5211	56	357562	11850	US	FL	03:55.6	FALSE	0	0	5211	56	0	0	0	0	0	0	0	0
United States	Florida	4/28/2020	32846	708	334029	9704	1216	117	1154	53	5266	55	368091	10412	US	FL	03:55.6	FALSE	0	0	5266	55	0	0	0	0	0	0	0	0
United States	Florida	4/29/2020	33193	347	340295	6266	1252	36	1240	86	5624	358	374740	6613	US	FL	03:55.6	FALSE	0	0	5624	358	0	0	0	0	0	0	0	0
United States	Florida	4/30/2020	33690	497	348715	8420	1187	-65	1290	50	5795	171	383592	8917	US	FL	03:55.6	FALSE	0	0	5795	171	0	0	0	0	0	0	0	0
United States	Florida	5/1/2020	34728	1038	367971	19256	0	0	1314	24	5795	0	402699	20294	US	FL	03:55.6	FALSE	0	0	5795	0	0	0	0	0	0	0	0	0
United States	Florida	5/2/2020	35463	735	380549	12578	0	0	1388	74	5945	150	416012	13313	US	FL	03:55.6	FALSE	0	0	5945	150	0	0	0	0	0	0	0	0
United States	Florida	5/3/2020	36078	615	392111	11562	1226	0	1403	15	6244	299	429415	12177	US	FL	03:55.6	FALSE	0	0	6244	299	0	0	0	0	0	0	0	0
United States	Florida	5/4/2020	36897	819	407373	15262	1181	-45	1423	20	6329	85	445451	16081	US	FL	03:55.6	FALSE	0	0	6329	85	0	0	0	0	0	0	0	0
United States	Florida	5/5/2020	37439	542	428252	20879	1265	84	1536	113	6546	217	466956	21421	US	FL	03:55.6	FALSE	0	0	6546	217	0	0	0	0	0	0	0	0
United States	Florida	5/6/2020	38002	563	442049	13797	1351	86	1605	69	6776	230	481402	14360	US	FL	03:55.6	FALSE	0	0	6776	230	0	0	0	0	0	0	0	0
United States	Florida	5/7/2020	38828	826	454122	12073	1499	148	1667	62	6990	214	494449	12899	US	FL	03:55.6	FALSE	0	0	6990	214	0	0	0	0	0	0	0	0
United States	Florida	5/8/2020	39199	371	474142	20020	1433	-66	1738	71	7157	167	514774	20391	US	FL	03:55.6	FALSE	0	0	7157	167	0	0	0	0	0	0	0	0
United States	Florida	5/9/2020	40001	802	487730	13588	1452	19	1785	47	7325	168	529183	14390	US	FL	03:55.6	FALSE	0	0	7325	168	0	0	0	0	0	0	0	0
United States	Florida	5/10/2020	40596	595	498352	10622	1265	-187	1791	6	7404	79	540213	11217	US	FL	03:55.6	FALSE	0	0	7404	79	0	0	0	0	0	0	0	0
United States	Florida	5/11/2020	40982	386	520075	21723	1080	-185	1805	14	7458	54	562137	22109	US	FL	03:55.6	FALSE	0	0	7458	54	0	0	0	0	0	0	0	0
United States	Florida	5/12/2020	41923	941	537681	17606	1064	-16	1849	44	7654	196	580668	18547	US	FL	03:55.6	FALSE	0	0	7654	196	0	0	0	0	0	0	0	0
United States	Florida	5/13/2020	42402	479	552361	14680	1191	127	1898	49	7835	181	595954	15159	US	FL	03:55.6	FALSE	0	0	7835	181	0	0	0	0	0	0	0	0
United States	Florida	5/14/2020	43210	808	565627	13266	1228	37	1948	50	7993	158	610065	14074	US	FL	03:55.6	FALSE	472	0	7993	158	232	0	0	0	0	0	0	0
United States	Florida	5/15/2020	43210	0	565627	0	1228	0	1991	43	7993	0	610065	0	US	FL	03:55.6	FALSE	472	0	7993	0	232	0	0	0	0	0	0	0
United States	Florida	5/16/2020	44811	1601	585236	19609	1676	448	2040	49	8393	400	631723	21210	US	FL	03:55.6	FALSE	472	0	8393	400	232	0	0	0	0	0	0	0
United States	Florida	5/17/2020	45588	777	606204	20968	1479	-197	2049	9	8478	85	653271	21745	US	FL	03:55.6	FALSE	472	0	8478	85	232	0	0	0	0	0	0	0
United States	Florida	5/18/2020	46442	854	629970	23766	1346	-133	2073	24	8553	75	677758	24620	US	FL	03:55.6	FALSE	472	0	8553	75	232	0	0	0	0	0	0	0
United States	Florida	5/19/2020	46944	502	668911	38941	1369	23	2129	56	8744	191	717224	39443	US	FL	03:55.6	FALSE	472	0	8744	191	232	0	0	0	0	0	0	0
United States	Florida	5/20/2020	47471	527	723877	54966	1357	-12	2173	44	8934	190	772705	55493	US	FL	03:55.6	FALSE	472	0	8934	190	232	0	0	0	0	0	0	0
United States	Florida	5/21/2020	48675	1204	765254	41377	1471	114	2222	49	9200	266	815400	42581	US	FL	03:55.6	FALSE	0	0	9200	266	0	0	0	0	0	0	0	0
United States	Florida	5/22/2020	49451	776	786045	20791	1487	16	2268	46	9372	172	836983	21567	US	FL	03:55.6	FALSE	0	0	9372	172	0	0	0	0	0	0	0	0
United States	Florida	5/23/2020	50127	676	806310	20265	1563	76	2312	44	9567	195	858000	20941	US	FL	03:55.6	FALSE	0	0	9567	195	0	0	0	0	0	0	0	0
United States	Florida	5/24/2020	50867	740	820368	14058	1337	-226	2316	4	9638	71	872572	14798	US	FL	03:55.6	FALSE	0	0	9638	71	0	0	0	0	0	0	0	0
United States	Florida	5/25/2020	51746	879	856489	36121	988	-349	2331	15	9681	43	909223	37000	US	FL	03:55.6	FALSE	0	0	9681	43	0	0	0	0	0	0	0	0
United States	Florida	5/26/2020	52255	509	870969	14480	901	-87	2338	7	9740	59	924125	14989	US	FL	03:55.6	FALSE	0	0	9740	59	0	0	0	0	0	0	0	0
United States	Florida	5/27/2020	52634	379	880937	9968	955	54	2400	62	9899	159	934526	10347	US	FL	03:55.6	FALSE	0	0	9899	159	0	0	0	0	0	0	0	0
United States	Florida	5/28/2020	53285	651	898331	17394	1158	203	2446	46	10056	157	952774	18045	US	FL	03:55.6	TRUE	0	0	10056	157	0	0	0	0	0	0	0	0
United States	Georgia	3/4/2020	2	0	0	0	0	0	0	0	0	0	2	0	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/5/2020	2	0	0	0	0	0	0	0	0	0	2	0	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/6/2020	2	0	0	0	0	0	0	0	0	0	2	0	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/7/2020	6	4	0	0	0	0	0	0	0	0	6	4	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/8/2020	7	1	0	0	0	0	0	0	0	0	7	1	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/9/2020	12	5	0	0	0	0	0	0	0	0	12	5	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/10/2020	17	5	0	0	0	0	0	0	0	0	17	5	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/11/2020	22	5	0	0	0	0	0	0	0	0	22	5	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/12/2020	31	9	0	0	0	0	0	0	0	0	31	9	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/13/2020	42	11	0	0	0	0	1	1	0	0	42	11	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/14/2020	66	24	0	0	0	0	1	0	0	0	66	24	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/15/2020	99	33	0	0	0	0	1	0	0	0	99	33	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/16/2020	121	22	0	0	0	0	1	0	0	0	121	22	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/17/2020	146	25	0	0	0	0	1	0	0	0	146	25	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/18/2020	197	51	1311	1311	0	0	1	0	0	0	1508	1362	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/19/2020	287	90	1544	233	0	0	10	9	0	0	1831	323	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/20/2020	420	133	1966	422	0	0	13	3	0	0	2386	555	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/21/2020	507	87	2557	591	0	0	14	1	0	0	3064	678	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/22/2020	600	93	3420	863	0	0	23	9	0	0	4020	956	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/23/2020	772	172	4297	877	0	0	25	2	0	0	5069	1049	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/24/2020	1026	254	4458	161	0	0	32	7	0	0	5484	415	US	GA	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Georgia	3/25/2020	1247	221	4932	474	0	0	40	8	394	394	6179	695	US	GA	03:55.6	FALSE	0	0	394	0	0	0	0	0	0	0	0	0
United States	Georgia	3/26/2020	1525	278	7401	2469	0	0	48	8	473	79	8926	2747	US	GA	03:55.6	FALSE	0	0	473	79	0	0	0	0	0	0	0	0
United States	Georgia	3/27/2020	2001	476	7864	463	0	0	64	16	566	93	9865	939	US	GA	03:55.6	FALSE	0	0	566	93	0	0	0	0	0	0	0	0
United States	Georgia	3/28/2020	2366	365	8685	821	0	0	69	5	617	51	11051	1186	US	GA	03:55.6	FALSE	0	0	617	51	0	0	0	0	0	0	0	0
United States	Georgia	3/29/2020	2651	285	9913	1228	0	0	80	11	666	49	12564	1513	US	GA	03:55.6	FALSE	0	0	666	49	0	0	0	0	0	0	0	0
United States	Georgia	3/30/2020	2809	158	9915	2	0	0	87	7	707	41	12724	160	US	GA	03:55.6	FALSE	0	0	707	41	0	0	0	0	0	0	0	0
United States	Georgia	3/31/2020	3929	1120	12252	2337	0	0	111	24	833	126	16181	3457	US	GA	03:55.6	FALSE	0	0	833	126	0	0	0	0	0	0	0	0
United States	Georgia	4/1/2020	4638	709	15688	3436	0	0	139	28	952	119	20326	4145	US	GA	03:55.6	FALSE	0	0	952	119	0	0	0	0	0	0	0	0
United States	Georgia	4/2/2020	5348	710	17609	1921	0	0	163	24	1056	104	22957	2631	US	GA	03:55.6	FALSE	0	0	1056	104	0	0	0	0	0	0	0	0
United States	Georgia	4/3/2020	5831	483	19434	1825	0	0	184	21	1158	102	25265	2308	US	GA	03:55.6	FALSE	0	0	1158	102	0	0	0	0	0	0	0	0
United States	Georgia	4/4/2020	6160	329	20134	700	0	0	201	17	1239	81	26294	1029	US	GA	03:55.6	FALSE	0	0	1239	81	0	0	0	0	0	0	0	0
United States	Georgia	4/5/2020	6647	487	21185	1051	0	0	211	10	1283	44	27832	1538	US	GA	03:55.6	FALSE	0	0	1283	44	0	0	0	0	0	0	0	0
United States	Georgia	4/6/2020	7314	667	23960	2775	0	0	229	18	1332	49	31274	3442	US	GA	03:55.6	FALSE	0	0	1332	49	0	0	0	0	0	0	0	0
United States	Georgia	4/7/2020	8818	1504	24895	935	0	0	329	100	1774	442	33713	2439	US	GA	03:55.6	FALSE	0	0	1774	442	0	0	0	0	0	0	0	0
United States	Georgia	4/8/2020	9901	1083	28886	3991	0	0	362	33	1993	219	38787	5074	US	GA	03:55.6	FALSE	0	0	1993	219	0	0	0	0	0	0	0	0
United States	Georgia	4/9/2020	10566	665	30519	1633	0	0	379	17	2159	166	41085	2298	US	GA	03:55.6	FALSE	0	0	2159	166	0	0	0	0	0	0	0	0
United States	Georgia	4/10/2020	11483	917	34664	4145	0	0	416	37	2351	192	46147	5062	US	GA	03:55.6	FALSE	0	0	2351	192	0	0	0	0	0	0	0	0
United States	Georgia	4/11/2020	12159	676	39556	4892	0	0	428	12	2479	128	51715	5568	US	GA	03:55.6	FALSE	0	0	2479	128	0	0	0	0	0	0	0	0
United States	Georgia	4/12/2020	12452	293	42001	2445	0	0	433	5	2505	26	54453	2738	US	GA	03:55.6	FALSE	0	0	2505	26	0	0	0	0	0	0	0	0
United States	Georgia	4/13/2020	13315	863	43706	1705	0	0	464	31	2589	84	57021	2568	US	GA	03:55.6	FALSE	0	0	2589	84	0	0	0	0	0	0	0	0
United States	Georgia	4/14/2020	14223	908	47572	3866	0	0	501	37	2769	180	61795	4774	US	GA	03:55.6	FALSE	0	0	2769	180	0	0	0	0	0	0	0	0
United States	Georgia	4/15/2020	14987	764	49103	1531	0	0	552	51	2922	153	64090	2295	US	GA	03:55.6	FALSE	0	0	2922	153	0	0	0	0	0	0	0	0
United States	Georgia	4/16/2020	15669	682	52270	3167	0	0	587	35	3108	186	67939	3849	US	GA	03:55.6	FALSE	0	0	3108	186	0	0	0	0	0	0	0	0
United States	Georgia	4/17/2020	17194	1525	54490	2220	0	0	650	63	3324	216	71684	3745	US	GA	03:55.6	FALSE	0	0	3324	216	0	0	0	0	0	0	0	0
United States	Georgia	4/18/2020	17669	475	56539	2049	0	0	673	23	3420	96	74208	2524	US	GA	03:55.6	FALSE	0	0	3420	96	0	0	0	0	0	0	0	0
United States	Georgia	4/19/2020	18301	632	61632	5093	0	0	687	14	3464	44	79933	5725	US	GA	03:55.6	FALSE	0	0	3464	44	0	0	0	0	0	0	0	0
United States	Georgia	4/20/2020	18947	646	65381	3749	0	0	733	46	3550	86	84328	4395	US	GA	03:55.6	FALSE	0	0	3550	86	0	0	0	0	0	0	0	0
United States	Georgia	4/21/2020	19881	934	68259	2878	0	0	799	66	3779	229	88140	3812	US	GA	03:55.6	FALSE	0	0	3779	229	0	0	0	0	0	0	0	0
United States	Georgia	4/22/2020	20740	859	73332	5073	0	0	836	37	3959	180	94072	5932	US	GA	03:55.6	FALSE	0	0	3959	180	0	0	0	0	0	0	0	0
United States	Georgia	4/23/2020	21512	772	79550	6218	0	0	872	36	4069	110	101062	6990	US	GA	03:55.6	FALSE	0	0	4069	110	0	0	0	0	0	0	0	0
United States	Georgia	4/24/2020	22147	635	85029	5479	0	0	892	20	4221	152	107176	6114	US	GA	03:55.6	FALSE	0	0	4221	152	0	0	0	0	0	0	0	0
United States	Georgia	4/25/2020	22695	548	96319	11290	0	0	904	12	4326	105	119014	11838	US	GA	03:55.6	FALSE	0	0	4326	105	0	0	0	0	0	0	0	0
United States	Georgia	4/26/2020	23401	706	99822	3503	0	0	912	8	4359	33	123223	4209	US	GA	03:55.6	FALSE	0	0	4359	33	0	0	0	0	0	0	0	0
United States	Georgia	4/27/2020	23913	512	103256	3434	0	0	971	59	4681	322	127169	3946	US	GA	03:55.6	FALSE	0	0	4681	322	0	0	1057	0	0	0	0	0
United States	Georgia	4/28/2020	24615	702	115405	12149	0	0	1026	55	4814	133	140020	12851	US	GA	03:55.6	FALSE	0	0	4814	133	0	0	1087	30	0	0	0	0
United States	Georgia	4/29/2020	25572	957	118367	2962	0	0	1093	67	5056	242	143939	3919	US	GA	03:55.6	FALSE	0	0	5056	242	0	0	1148	61	0	0	0	0
United States	Georgia	4/30/2020	26155	583	122889	4522	0	0	1120	27	5156	100	149044	5105	US	GA	03:55.6	FALSE	0	0	5156	100	0	0	1171	23	0	0	0	0
United States	Georgia	5/1/2020	27270	1115	141097	18208	0	0	1154	34	5269	113	168367	19323	US	GA	03:55.6	FALSE	0	0	5269	113	0	0	1215	44	0	0	0	0
United States	Georgia	5/2/2020	28306	1036	146494	5397	0	0	1174	20	5387	118	174800	6433	US	GA	03:55.6	FALSE	0	0	5387	118	0	0	1247	32	0	0	0	0
United States	Georgia	5/3/2020	28602	296	146494	0	0	0	1177	3	5393	6	175096	296	US	GA	03:55.6	FALSE	0	0	5393	6	0	0	1249	2	0	0	0	0
United States	Georgia	5/4/2020	29368	766	153957	7463	0	0	1222	45	5526	133	183325	8229	US	GA	03:55.6	FALSE	0	0	5526	133	0	0	1284	35	0	0	0	0
United States	Georgia	5/5/2020	29711	343	171172	17215	0	0	1288	66	5634	108	200883	17558	US	GA	03:55.6	FALSE	0	0	5634	108	0	0	1318	34	0	0	0	0
United States	Georgia	5/6/2020	30696	985	173441	2269	0	0	1311	23	5765	131	204137	3254	US	GA	03:55.6	FALSE	0	0	5765	131	0	0	1343	25	0	0	0	0
United States	Georgia	5/7/2020	31439	743	185864	12423	0	0	1336	25	5835	70	217303	13166	US	GA	03:55.6	FALSE	0	0	5835	70	0	0	1374	31	0	0	0	0
United States	Georgia	5/8/2020	32106	667	195461	9597	0	0	1377	41	5935	100	227567	10264	US	GA	03:55.6	FALSE	0	0	5935	100	0	0	1399	25	0	0	0	0
United States	Georgia	5/9/2020	32532	426	202792	7331	0	0	1400	23	5987	52	235324	7757	US	GA	03:55.6	FALSE	0	0	5987	52	0	0	1409	10	0	0	0	0
United States	Georgia	5/10/2020	33441	909	210106	7314	0	0	1405	5	5997	10	243547	8223	US	GA	03:55.6	FALSE	0	0	5997	10	0	0	1412	3	0	0	0	0
United States	Georgia	5/11/2020	33927	486	217361	7255	0	0	1441	36	6015	18	251288	7741	US	GA	03:55.6	FALSE	0	0	6015	18	0	0	1414	2	0	0	0	0
United States	Georgia	5/12/2020	34635	708	227544	10183	0	0	1461	20	6130	115	262179	10891	US	GA	03:55.6	FALSE	0	0	6130	115	0	0	1443	29	0	0	0	0
United States	Georgia	5/13/2020	35332	697	238572	11028	0	0	1505	44	6259	129	273904	11725	US	GA	03:55.6	FALSE	0	0	6259	129	0	0	1494	51	0	0	0	0
United States	Georgia	5/14/2020	35858	526	250023	11451	0	0	1527	22	6345	86	285881	11977	US	GA	03:55.6	FALSE	0	0	6345	86	0	0	1513	19	0	0	0	0
United States	Georgia	5/15/2020	36681	823	265193	15170	0	0	1557	30	6438	93	301874	15993	US	GA	03:55.6	FALSE	0	0	6438	93	0	0	1534	21	0	0	0	0
United States	Georgia	5/16/2020	37147	466	283922	18729	0	0	1592	35	6735	297	321069	19195	US	GA	03:55.6	FALSE	1005	0	6735	297	0	0	1554	20	0	0	0	0
United States	Georgia	5/17/2020	37701	554	313474	29552	0	0	1606	14	6790	55	351175	30106	US	GA	03:55.6	FALSE	1010	5	6790	55	0	0	1557	3	0	0	0	0
United States	Georgia	5/18/2020	38081	380	326208	12734	0	0	1642	36	6916	126	364289	13114	US	GA	03:55.6	FALSE	1025	15	6916	126	0	0	1565	8	0	0	0	0
United States	Georgia	5/19/2020	38721	640	339435	13227	0	0	1664	22	7027	111	378156	13867	US	GA	03:55.6	FALSE	986	-39	7027	111	0	0	1589	24	0	0	0	0
United States	Georgia	5/20/2020	39647	926	363293	23858	0	0	1687	23	7107	80	402940	24784	US	GA	03:55.6	FALSE	959	-27	7107	80	0	0	1617	28	0	0	0	0
United States	Georgia	5/21/2020	40405	758	367326	4033	0	0	1754	67	7235	128	407731	4791	US	GA	03:55.6	FALSE	959	0	7235	128	0	0	1642	25	0	0	0	0
United States	Georgia	5/22/2020	41218	813	386031	18705	0	0	1785	31	7313	78	427249	19518	US	GA	03:55.6	FALSE	889	-70	7313	78	0	0	1658	16	0	0	0	0
United States	Georgia	5/23/2020	42132	914	411405	25374	0	0	1811	26	7411	98	453537	26288	US	GA	03:55.6	FALSE	848	-41	7411	98	0	0	1678	20	0	0	0	0
United States	Georgia	5/24/2020	42838	706	439116	27711	0	0	1824	13	7439	28	481954	28417	US	GA	03:55.6	FALSE	848	0	7439	28	0	0	1683	5	0	0	0	0
United States	Georgia	5/25/2020	43344	506	470201	31085	0	0	1830	6	7475	36	513545	31591	US	GA	03:55.6	FALSE	892	44	7475	36	0	0	1686	3	0	0	0	0
United States	Georgia	5/26/2020	43730	386	471215	1014	0	0	1871	41	7547	72	514945	1400	US	GA	03:55.6	FALSE	854	-38	7547	72	0	0	1703	17	0	0	0	0
United States	Georgia	5/27/2020	44421	691	396335	-74880	0	0	1907	36	7666	119	440756	-74189	US	GA	03:55.6	FALSE	907	53	7666	119	0	0	1735	32	0	0	0	0
United States	Georgia	5/28/2020	45070	649	399576	3241	0	0	1962	55	7767	101	444646	3890	US	GA	03:55.6	TRUE	903	-4	7767	101	0	0	1761	26	0	0	0	0
United States	Guam	3/16/2020	3	0	23	0	0	0	0	0	0	0	26	0	US	GU	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/17/2020	5	2	41	18	0	0	0	0	0	0	46	20	US	GU	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/18/2020	8	3	57	16	0	0	0	0	0	0	65	19	US	GU	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/19/2020	12	4	69	12	0	0	0	0	0	0	81	16	US	GU	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/20/2020	14	2	86	17	0	0	0	0	0	0	100	19	US	GU	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/21/2020	15	1	108	22	0	0	0	0	0	0	123	23	US	GU	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/22/2020	27	12	126	18	0	0	1	1	0	0	153	30	US	GU	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/23/2020	29	2	161	35	0	0	1	0	0	0	190	37	US	GU	03:55.6	FALSE	0	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/24/2020	32	3	201	40	0	0	1	0	0	0	233	43	US	GU	03:55.6	FALSE	5	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/25/2020	37	5	233	32	0	0	1	0	0	0	270	37	US	GU	03:55.6	FALSE	10	5	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/26/2020	45	8	263	30	0	0	1	0	0	0	308	38	US	GU	03:55.6	FALSE	11	1	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/27/2020	51	6	299	36	0	0	1	0	0	0	350	42	US	GU	03:55.6	FALSE	13	2	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/28/2020	55	4	299	0	0	0	1	0	0	0	354	4	US	GU	03:55.6	FALSE	15	2	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/29/2020	56	1	334	35	0	0	1	0	0	0	390	36	US	GU	03:55.6	FALSE	15	0	0	0	0	0	0	0	0	0	0	0
United States	Guam	3/30/2020	58	2	352	18	0	0	1	0	0	0	410	20	US	GU	03:55.6	FALSE	19	4	0	0	2	0	0	0	0	0	0	0
United States	Guam	3/31/2020	69	11	371	19	0	0	2	1	0	0	440	30	US	GU	03:55.6	FALSE	19	0	0	0	2	0	0	0	0	0	0	0
United States	Guam	4/1/2020	77	8	406	35	0	0	3	1	0	0	483	43	US	GU	03:55.6	FALSE	19	0	0	0	2	0	0	0	0	0	0	0
United States	Guam	4/2/2020	82	5	442	36	0	0	3	0	0	0	524	41	US	GU	03:55.6	FALSE	19	0	0	0	2	0	0	0	0	0	0	0
United States	Guam	4/3/2020	84	2	459	17	0	0	4	1	0	0	543	19	US	GU	03:55.6	FALSE	19	0	0	0	2	0	0	0	0	0	0	0
United States	Guam	4/4/2020	93	9	472	13	0	0	4	0	0	0	565	22	US	GU	03:55.6	FALSE	20	1	0	0	2	0	0	0	0	0	0	0
United States	Guam	4/5/2020	112	19	493	21	0	0	4	0	0	0	605	40	US	GU	03:55.6	FALSE	21	1	0	0	2	0	0	0	0	0	0	0
United States	Guam	4/6/2020	113	1	505	12	0	0	4	0	0	0	618	13	US	GU	03:55.6	FALSE	21	0	0	0	2	0	0	0	0	0	0	0
United States	Guam	4/7/2020	121	8	529	24	0	0	4	0	0	0	650	32	US	GU	03:55.6	FALSE	21	0	0	0	2	0	0	0	2	0	0	0
